dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;N0070;4091;21;71;N;125;16546;795122,01;6611904,29;0;25;71;N;232;20637;798518,91;6614127,76;0;I
01/01/2022;N0070;12470;25;71;N;232;20637;798518,91;6614127,76;0;37;71;N;591;33107;805864,1;6622821,06;0;I
01/01/2022;N0070;3195;37;71;N;591;33107;805864,1;6622821,06;0;40;71;N;799;36302;808626,46;6624015,5;0;I
01/01/2022;N0070;7342;40;71;N;799;36302;808626,46;6624015,5;0;47;71;N;1018;43644;813912,8;6628666,34;0;I
01/01/2022;N0072;104;0;71;N;0;0;841501,64;6586593,84;0;0;71;N;104;104;841547,53;6586502,53;0;I
01/01/2022;N0077;39119;0;89;N;0;0;743333,19;6744153,53;0;40;89;N;598;39119;760793,71;6774835,23;0;I
01/01/2022;N0077;32627;0;10;N;0;39119;760793,71;6774835,23;0;32;10;N;865;71746;777911,26;6797104,03;0;I
01/01/2022;N0079;1845;4;3;C;-288;0;699757,22;6583399,71;0;5;3;C;976;1845;701131,66;6584556,18;0;I
01/01/2022;N0079;7757;5;3;C;976;1845;701131,66;6584556,18;0;13;3;C;731;9602;705858,4;6589584,44;0;I
01/01/2022;N0079;19593;13;3;C;731;9602;705858,4;6589584,44;0;33;3;C;324;29195;723174,09;6596911,76;0;I
01/01/2022;N0079;28022;33;3;C;324;29195;723174,09;6596911,76;0;61;3;C;346;57217;749385,57;6604177,97;0;I
01/01/2022;N0079;976;61;3;C;346;57217;749385,57;6604177,97;0;62;3;C;322;58193;750267,71;6604589,66;0;I
01/01/2022;N0079;2258;62;3;C;322;58193;750267,71;6604589,66;0;64;3;C;580;60451;752498,83;6604623,07;0;I
01/01/2022;N0079;1235;64;3;C;580;60451;752498,83;6604623,07;0;65;3;C;815;61686;753561,1;6604354,36;0;I
01/01/2022;N0079;1320;65;3;C;815;61686;753561,1;6604354,36;0;67;3;C;135;63006;754754,09;6603814,43;0;I
01/01/2022;N0079;1266;67;3;C;135;63006;754754,09;6603814,43;0;68;3;C;266;64272;755801,44;6603092,84;0;I
01/01/2022;N0079;1371;68;3;C;266;64272;755801,44;6603092,84;0;69;3;C;637;65643;756825,89;6602185,99;0;I
01/01/2022;N0079;1706;69;3;C;637;65643;756825,89;6602185,99;0;71;3;C;343;67349;758335,2;6601386,46;0;I
01/01/2022;N0079;4359;71;3;C;343;67349;758335,2;6601386,46;0;75;3;C;702;71708;762185,67;6599376,84;0;I
01/01/2022;N0079;1793;75;3;C;702;71708;762185,67;6599376,84;0;77;3;C;495;73501;763575,38;6598294,58;0;I
01/01/2022;N0079;4175;77;3;C;495;73501;763575,38;6598294,58;0;81;3;C;670;77676;767342,67;6596852,67;0;I
01/01/2022;N0079;1952;81;3;C;670;77676;767342,67;6596852,67;0;83;3;C;622;79628;768872,26;6595650,65;0;I
01/01/2022;N0079;5589;83;3;C;622;79628;768872,26;6595650,65;0;89;3;C;211;85217;774365,81;6596215,29;0;I
01/01/2022;N0079;2539;89;3;C;211;85217;774365,81;6596215,29;0;91;3;C;750;87756;776807,76;6596931,81;0;I
01/01/2022;N0079;400;91;3;C;750;87756;776807,76;6596931,81;0;92;71;C;150;88156;777190,67;6597049,21;0;I
01/01/2022;N0079;21574;92;71;C;150;88156;777190,67;6597049,21;0;25;71;N;700;109730;797238,95;6594401,34;0;I
01/01/2022;N0079;2019;25;71;N;700;109730;797238,95;6594401,34;0;27;71;N;743;111749;799205,99;6594354,47;0;I
01/01/2022;N0079;7312;27;71;N;743;111749;799205,99;6594354,47;0;34;71;N;850;119061;805745,19;6595052,33;0;I
01/01/2022;N0079;8683;34;71;N;850;119061;805745,19;6595052,33;0;43;71;N;420;127744;811355,33;6589040,01;0;I
01/01/2022;N0079;2395;43;71;N;420;127744;811355,33;6589040,01;0;45;71;N;835;130139;813326,38;6588025,97;0;I
01/01/2022;N0079;3477;45;71;N;835;130139;813326,38;6588025,97;0;49;71;N;315;133616;816638,27;6587884,42;0;I
01/01/2022;N0079;1844;49;71;N;315;133616;816638,27;6587884,42;0;51;71;N;160;135460;818238,89;6587119,11;0;I
01/01/2022;N0079;7959;51;71;N;160;135460;818238,89;6587119,11;0;59;71;N;176;143419;824959,79;6589069,02;0;I
01/01/2022;N0079;5054;59;71;N;176;143419;824959,79;6589069,02;0;64;71;N;745;148473;828566,17;6587448,47;0;I
01/01/2022;N0079;1014;64;71;N;745;148473;828566,17;6587448,47;0;65;71;N;755;149487;829166,74;6586634,14;0;I
01/01/2022;N0079;12050;65;71;N;755;149487;829166,74;6586634,14;0;78;71;C;0;161537;837257,49;6577827,73;0;I
01/01/2022;N0079;1917;78;71;C;0;161537;837257,49;6577827,73;0;79;71;C;917;163454;838870,99;6576855,11;0;I
01/01/2022;N0080;1272;11;71;N;0;0;840599,55;6630360,78;0;12;71;N;655;1272;839333,31;6629981,42;0;I
01/01/2022;N0080;26469;12;71;N;655;1272;839276,32;6629965,76;0;39;71;N;300;27741;813992,24;6628740,99;0;I
01/01/2022;N0082;14796;0;42;N;0;0;787874,43;6541314,68;0;15;42;N;400;14796;790335,73;6527972,37;0;I
01/01/2022;N0083;2198;57;39;N;0;0;899740,56;6641236,13;0;59;39;N;825;2198;901777,44;6641688,11;0;I
01/01/2022;N0083;2245;59;39;N;825;2198;901777,44;6641688,11;0;62;39;N;170;4443;903991,41;6641021,38;0;I
01/01/2022;N0083;25018;62;39;N;170;4443;903991,41;6641021,38;0;87;39;N;1100;29461;916212,76;6660235,08;0;I
01/01/2022;N0083;27762;0;25;N;0;29461;916212,76;6660235,08;0;28;25;N;486;57223;926978,43;6683219,52;0;I
01/01/2022;N0085;8465;50;38;N;-753;0;911688,47;6450865,61;0;56;38;N;274;8465;917565,9;6446400,85;0;I
01/01/2022;N0085;646;56;38;N;274;8465;917573;6446379,24;0;56;38;N;920;9111;917669,9;6445744,26;0;I
01/01/2022;N0085;48325;56;38;N;920;9111;917716,95;6445731,32;0;103;38;N;982;57436;933538,01;6416315,83;0;I
01/01/2022;N0085;52644;0;5;N;0;57436;933538,01;6416315,83;0;52;5;N;326;110080;940950,6;6376084,12;0;I
01/01/2022;N0085;54886;16;4;N;0;110080;938334,9;6340965,08;0;75;4;N;105;164966;970142,2;6322750,37;0;I
01/01/2022;N0086;4574;0;84;N;0;0;835896,78;6354061,18;0;3;84;N;1210;4574;832291,92;6351845,8;0;I
01/01/2022;N0086;10346;4;30;N;0;4574;832291,92;6351845,8;0;13;30;N;718;14920;829479,32;6342441,46;0;I
01/01/2022;N0087;11872;1;38;N;-697;0;912402,95;6454664,39;0;11;38;N;1221;11872;919956,18;6460508,77;0;I
01/01/2022;N0088;23287;30;42;N;-511;0;817041,17;6486374,98;0;0;43;N;0;23287;799439,94;6475230,28;0;I
01/01/2022;N0088;17448;0;43;N;0;23287;799439,94;6475230,28;0;17;43;N;713;40735;790343,97;6463172,78;0;I
01/01/2022;N0088;998;17;43;N;713;40735;790343,97;6463172,78;0;18;43;N;728;41733;789725,87;6462369,14;0;I
01/01/2022;N0088;13039;18;43;N;728;41733;789725,87;6462369,14;0;31;43;N;903;54772;788092,2;6450575,79;0;I
01/01/2022;N0088;3809;31;43;N;903;54772;788092,2;6450575,79;0;35;43;N;772;58581;785476,63;6447991,23;0;I
01/01/2022;N0088;2639;35;43;N;772;58581;785476,63;6447991,23;0;38;43;N;436;61220;784391,35;6445797,62;0;I
01/01/2022;N0088;9211;38;43;N;436;61220;784391,35;6445797,62;0;47;43;N;706;70431;779110,54;6441245,49;0;I
01/01/2022;N0088;16092;47;43;N;706;70431;779110,54;6441245,49;0;63;43;N;841;86523;769152;6433937,01;0;I
01/01/2022;N0088;31580;63;43;N;841;86523;769152;6433937,01;0;100;43;N;401;118103;769967,79;6406645,95;0;I
01/01/2022;N0088;2448;0;7;N;0;118103;769967,79;6406645,95;0;2;7;N;975;120551;768307,02;6405294,75;0;I
01/01/2022;N0088;78524;0;48;N;0;120551;768307,02;6405294,75;0;81;48;N;748;199075;721146,32;6378347,98;0;I
01/01/2022;N0088;2045;81;48;N;748;199075;721146,32;6378347,98;0;83;48;N;793;201120;719254,15;6377614,49;0;I
01/01/2022;N0088;1794;1;12;N;0;201120;706649,06;6359191,7;0;2;12;N;800;202914;704937,45;6359453,64;0;I
01/01/2022;N0088;1348;2;12;N;800;202914;704937,45;6359453,64;0;3;12;N;1148;204262;703722,88;6359166,44;0;I
01/01/2022;N0088;5027;3;12;N;1148;204262;703722,88;6359166,44;0;8;12;N;279;209289;699467,39;6361042,42;0;I
01/01/2022;N0088;1543;8;12;N;279;209289;699467,39;6361042,42;0;9;12;N;905;210832;698033,28;6361280,84;0;I
01/01/2022;N0088;36495;9;12;N;905;210832;698033,28;6361280,84;0;46;12;N;485;247327;667429,92;6363944,84;0;I
01/01/2022;N0088;2268;46;12;N;485;247327;667429,92;6363944,84;0;48;12;N;563;249595;665733,82;6362628,2;0;I
01/01/2022;N0088;1896;48;12;N;563;249595;665733,82;6362628,2;0;50;12;N;237;251491;664429,96;6361401,51;0;I
01/01/2022;N0088;16062;50;12;N;237;251491;664429,96;6361401,51;0;66;12;N;1078;267553;654217,65;6354062,09;0;I
01/01/2022;N0088;6644;66;12;N;1078;267553;654572,99;6353290,91;0;74;12;N;575;274197;652864,7;6347852,09;0;I
01/01/2022;N0088;16104;74;12;N;575;274197;652864,7;6347852,09;0;91;12;N;192;290301;644851,37;6335715,28;0;I
01/01/2022;N0088;20009;0;81;N;0;290301;644851,37;6335715,28;0;25;81;N;440;310310;633503,41;6322129,89;0;I
01/01/2022;N0088;425;25;81;N;440;310310;633503,41;6322129,89;0;26;81;N;130;310735;633736,19;6321862,8;0;I
01/01/2022;N0088;20415;26;81;N;130;310735;633736,19;6321862,8;0;43;81;N;354;331150;623969,5;6313177,76;0;I
01/01/2022;N0089;1077;55;63;N;0;0;710816,68;6519516,5;0;56;63;N;30;1077;709809,5;6519922,96;0;I
01/01/2022;N0089;19122;33;33;N;0;1077;441165,54;6424395,02;0;50;33;N;260;20199;423119,22;6424888,09;0;I
01/01/2022;N0090;29308;20;73;N;0;0;960532,06;6511145,28;0;49;73;N;869;29308;975429,27;6493031,62;0;I
01/01/2022;N0090;2383;49;73;N;869;29308;975429,27;6493031,62;0;52;73;N;302;31691;977244,06;6494291,09;0;I
01/01/2022;N0090;619;52;73;N;302;31691;977244,06;6494291,09;0;52;73;N;921;32310;977574,49;6494809,31;0;I
01/01/2022;N0090;410;52;73;N;921;32310;977574,49;6494809,31;0;53;73;N;392;32720;977828,85;6495093,57;0;I
01/01/2022;N0090;1584;53;73;N;392;32720;977828,85;6495093,57;0;54;73;N;984;34304;978305,4;6496547,75;0;I
01/01/2022;N0090;3094;54;73;N;984;34304;978305,4;6496547,75;0;58;73;N;149;37398;980322,71;6498540,25;0;I
01/01/2022;N0090;1659;58;73;N;149;37398;980322,71;6498540,25;0;59;73;N;814;39057;981181,71;6499834,59;0;I
01/01/2022;N0090;4584;59;73;N;814;39057;981181,71;6499834,59;0;64;73;N;422;43641;984845,59;6501496,89;0;I
01/01/2022;N0090;470;64;73;N;422;43641;984845,59;6501496,89;0;64;73;N;892;44111;985207,03;6501759,56;0;I
01/01/2022;N0090;10768;64;73;N;892;44111;985207,03;6501759,56;0;75;73;N;968;54879;992898,35;6507968,46;0;I
01/01/2022;N0094;100057;70;5;N;0;0;944881,81;6389544,93;0;174;5;N;856;100057;995327,25;6433309,75;0;I
01/01/2022;N0098;1160;0;83;N;0;0;953241,57;6229119,51;0;10;83;N;334;1160;954346,69;6228806,31;0;I
01/01/2022;N0100;11947;2;30;N;0;0;828253,55;6316952,48;0;14;30;N;520;11947;838945,21;6319280,51;0;I
01/01/2022;N0100;2742;14;30;N;520;11947;838945,21;6319280,51;0;17;30;N;269;14689;841270,38;6318418,32;0;I
01/01/2022;N0102;3375;0;26;N;0;0;837518,2;6385606,6;0;3;26;N;662;3375;834415,54;6385101,14;0;I
01/01/2022;N0102;11284;0;7;N;0;3375;834415,54;6385101,14;0;12;7;N;959;14659;826261,07;6386682,55;0;I
01/01/2022;N0102;15014;13;7;N;0;14659;826218,31;6386701,29;0;30;7;N;657;29673;815071,3;6388037,37;0;I
01/01/2022;N0102;320;30;7;N;657;29673;815071,3;6388037,37;0;30;7;N;977;29993;815099,02;6388354,35;0;I
01/01/2022;N0102;62080;30;7;N;977;29993;815099,02;6388354,35;0;95;7;N;79;92073;772335,71;6407809,43;0;I
01/01/2022;N0102;7895;0;43;N;0;92073;772335,71;6407809,43;0;24;43;N;1021;99968;763507,29;6434736,18;0;I
01/01/2022;N0102;313;24;43;N;1021;99968;763507,29;6434736,18;0;25;43;N;308;100281;763305,69;6434962,33;0;I
01/01/2022;N0102;8436;25;43;N;308;100281;763305,69;6434962,33;0;33;43;N;534;108717;759940,45;6441280,97;0;I
01/01/2022;N0102;271;33;43;N;534;108717;759940,45;6441280,97;0;33;43;N;805;108988;759898,77;6441549,28;0;I
01/01/2022;N0102;4967;33;43;N;805;108988;759898,77;6441549,28;0;38;43;N;643;113955;758529,62;6446106,95;0;I
01/01/2022;N0102;219;38;43;N;643;113955;758529,62;6446106,95;0;38;43;N;862;114174;758399,01;6446220,14;0;I
01/01/2022;N0102;34235;38;43;N;862;114174;758399,01;6446220,14;0;73;43;N;362;148409;733431,67;6461745,12;0;I
01/01/2022;N0102;2440;73;43;N;362;148409;733431,67;6461745,12;0;75;43;N;802;150849;732409,38;6463827,86;0;I
01/01/2022;N0102;7317;75;43;N;802;150849;732409,38;6463827,86;0;83;43;N;135;158166;728640,13;6469329,22;0;I
01/01/2022;N0102;2004;83;43;N;135;158166;728640,13;6469329,22;0;85;43;N;146;160170;727980,6;6471229,88;0;I
01/01/2022;N0102;6916;85;43;N;146;160170;727980,6;6471229,88;0;92;43;N;763;167086;722442,73;6475222,86;0;I
01/01/2022;N0102;611;92;43;N;763;167086;722442,73;6475222,86;0;93;43;N;395;167697;721924,92;6475500,01;0;I
01/01/2022;N0102;35;93;43;N;395;167697;721924,92;6475500,01;0;93;43;N;430;167732;721886,18;6475526,39;0;I
01/01/2022;N0104;24311;0;95;N;0;0;644070,6;6886178,11;0;24;95;N;700;24311;665492,14;6881090,34;0;I
01/01/2022;N0104;27081;0;77;N;0;24311;672035,49;6858938,53;0;26;77;N;757;51392;666316,51;6838377,16;0;I
01/01/2022;N0104;2112;26;77;N;757;51392;666316,51;6838377,16;0;28;91;N;830;53504;665449,9;6837012,45;0;I
01/01/2022;N0104;766;28;91;N;830;53504;665449,9;6837012,45;0;29;77;N;522;54270;664695,85;6836943,8;0;I
01/01/2022;N0104;31362;29;77;N;522;54270;664695,85;6836943,8;0;59;91;N;610;85632;640452,81;6840999,94;0;I
01/01/2022;N0105;1872;14;77;N;0;0;673128,96;6830523,17;0;15;77;N;665;1872;673866,69;6828872,9;0;I
01/01/2022;N0106;3119;0;30;N;0;0;807898,91;6302800,26;0;2;30;N;299;3119;806175,24;6305258,44;0;I
01/01/2022;N0106;1091;2;30;N;299;3119;806175,24;6305258,44;0;3;30;N;150;4210;805933,98;6306209,36;0;I
01/01/2022;N0106;1761;3;30;N;150;4210;805933,98;6306209,36;0;4;30;N;450;5971;806406,63;6307888,68;0;I
01/01/2022;N0106;420;4;30;N;450;5971;806406,63;6307888,68;0;4;30;N;870;6391;806408,84;6308288,68;0;I
01/01/2022;N0106;1180;4;30;N;870;6391;806408,84;6308288,68;0;5;30;N;500;7571;805833,51;6309245,17;0;I
01/01/2022;N0106;685;5;30;N;500;7571;805833,51;6309245,17;0;6;30;N;240;8256;805418,59;6309697,73;0;I
01/01/2022;N0106;2602;6;30;N;240;8256;805418,59;6309697,73;0;8;30;N;833;10858;803623,99;6311378,31;0;I
01/01/2022;N0106;513;8;30;N;833;10858;803623,99;6311378,31;0;9;30;N;346;11371;803534,56;6311938,17;0;I
01/01/2022;N0106;29525;9;30;N;346;11371;803534,56;6311938,17;0;40;30;N;5;40896;787981,68;6334902,01;0;I
01/01/2022;N0106;25882;40;30;N;5;40896;787981,68;6334902,01;0;66;30;N;832;66778;777604,38;6350764,64;0;I
01/01/2022;N0106;21678;0;48;N;0;66778;777604,38;6350764,64;0;22;48;N;995;88456;762912,92;6353800,45;0;I
01/01/2022;N0106;52792;23;48;N;0;88456;762912,92;6353800,45;0;78;48;N;246;141248;736390,98;6376046,58;0;I
01/01/2022;N0109;6581;4;34;N;0;0;766408,1;6279346,6;0;10;34;N;700;6581;761264,26;6281864,55;0;I
01/01/2022;N0112;18493;25;81;N;0;0;649691,48;6267752,96;0;41;81;N;139;18493;636969;6277819,89;0;I
01/01/2022;N0112;521;41;81;N;139;18493;636969;6277819,89;0;41;81;N;660;19014;636640,34;6277794,87;0;I
01/01/2022;N0112;579;41;81;N;660;19014;636640,34;6277794,87;0;41;81;N;1239;19593;636821,06;6277439,03;0;I
01/01/2022;N0113;19783;60;13;N;0;0;847968,17;6283767,52;0;78;13;N;1236;19783;829877,32;6287912,11;0;I
01/01/2022;N0113;645;29;30;N;0;19783;807852,42;6302772,69;0;30;30;N;475;20428;807278,04;6302493,57;0;I
01/01/2022;N0113;896;30;30;N;475;20428;807278,04;6302493,57;0;31;30;N;340;21324;806661,44;6301863;0;I
01/01/2022;N0113;1475;31;30;N;340;21324;806661,44;6301863;0;32;30;N;820;22799;806050,21;6300630,33;0;I
01/01/2022;N0113;18488;32;30;N;820;22799;806050,21;6300630,33;0;49;30;N;800;41287;793924,87;6288924,09;0;I
01/01/2022;N0113;14815;0;34;N;0;41287;793924,87;6288924,09;0;14;34;N;520;56102;780825,13;6284522,42;0;I
01/01/2022;N0113;2196;14;34;N;520;56102;780825,13;6284522,42;0;16;34;N;786;58298;778791,12;6284222,4;0;I
01/01/2022;N0116;24695;0;66;N;0;0;687718,72;6177210,88;0;26;66;N;438;24695;666008,06;6173077,1;0;I
01/01/2022;N0116;22964;26;66;N;438;24695;666008,06;6173077,1;0;49;66;N;797;47659;646888,68;6164985,64;0;I
01/01/2022;N0116;1993;49;66;N;797;47659;646888,68;6164985,64;0;51;66;N;763;49652;645392,64;6163739,2;0;I
01/01/2022;N0116;14101;51;66;N;763;49652;645392,64;6163739,2;0;66;66;N;215;63753;634588,32;6158092,7;0;I
01/01/2022;N0116;658;66;66;N;215;63753;634588,32;6158092,7;0;66;66;N;873;64411;634045,81;6157795,47;0;I
01/01/2022;N0116;33293;66;66;N;873;64411;634045,81;6157795,47;0;100;66;N;552;97704;613025,9;6150256,69;0;I
01/01/2022;N0118;5186;0;92;N;0;0;643093,84;6858916,3;0;5;92;N;159;5186;642889,09;6854264,59;0;I
01/01/2022;N0118;1873;5;92;N;159;5186;642889,09;6854264,59;0;6;78;N;1044;7059;643320,24;6852584,25;0;I
01/01/2022;N0118;15317;0;91;N;0;7059;643320,24;6852584,25;0;15;91;N;376;22376;640530,69;6841231,32;0;I
01/01/2022;N0122;16382;0;46;N;0;0;624005,08;6390237,49;0;15;46;N;1257;16382;634928,7;6397636,08;0;I
01/01/2022;N0122;40478;0;15;N;0;16382;634928,7;6397636,08;0;44;15;N;762;56860;652843,34;6421888,95;0;I
01/01/2022;N0122;203;44;15;N;762;56860;652843,34;6421888,95;0;44;15;N;965;57063;653011,35;6421991,21;0;I
01/01/2022;N0122;74;44;15;N;965;57063;653011,35;6421991,21;0;44;15;N;1039;57137;653052,68;6422049,63;0;I
01/01/2022;N0122;165;44;15;N;1039;57137;653052,68;6422049,63;0;44;15;N;1204;57302;653176,73;6422177,83;0;I
01/01/2022;N0122;1420;44;15;N;1204;57302;653176,73;6422177,83;0;45;15;N;682;58722;654441,69;6422523,55;0;I
01/01/2022;N0122;121;45;15;N;682;58722;654441,69;6422523,55;0;45;15;N;803;58843;654622,13;6422469,05;0;I
01/01/2022;N0122;1024;45;15;N;803;58843;654622,13;6422469,05;0;46;15;N;825;59867;655385,19;6422073,5;0;I
01/01/2022;N0122;105;46;15;N;825;59867;655385,19;6422073,5;0;46;15;N;930;59972;655500,96;6422053,88;0;I
01/01/2022;N0122;605;46;15;N;930;59972;655500,96;6422053,88;0;47;15;N;549;60577;655992,15;6421764,73;0;I
01/01/2022;N0122;154;47;15;N;549;60577;655992,15;6421764,73;0;47;15;N;703;60731;656072,05;6421789,86;0;I
01/01/2022;N0122;968;47;15;N;703;60731;656072,05;6421789,86;0;48;15;N;636;61699;656694,82;6422518,75;0;I
01/01/2022;N0122;89;48;15;N;636;61699;656694,82;6422518,75;0;48;15;N;725;61788;656697,46;6422606,59;0;I
01/01/2022;N0122;370;48;15;N;725;61788;656697,46;6422606,59;0;49;15;N;86;62158;656789,27;6422960,34;0;I
01/01/2022;N0122;141;49;15;N;86;62158;656789,27;6422960,34;0;49;15;N;227;62299;656824,46;6423079,67;0;I
01/01/2022;N0122;570;49;15;N;227;62299;656824,46;6423079,67;0;49;15;N;797;62869;656715,19;6423602,75;0;I
01/01/2022;N0122;79;49;15;N;797;62869;656715,19;6423602,75;0;49;15;N;876;62948;656743,42;6423680,41;0;I
01/01/2022;N0122;80884;49;15;N;876;62948;656743,42;6423680,41;0;136;15;N;144;143832;715465,42;6461320,08;0;I
01/01/2022;N0123;8407;3;28;N;0;0;590127,7;6815155,36;0;11;28;N;690;8407;583968,43;6816287,26;0;I
01/01/2022;N0124;14055;6;31;N;0;0;567272,24;6280268,79;0;19;31;N;1064;14055;554639,31;6277450,7;0;I
01/01/2022;N0124;13427;0;32;N;0;14055;554639,31;6277450,7;0;14;32;N;810;27482;542989,93;6280292,41;0;I
01/01/2022;N0124;20190;14;32;N;810;27482;542989,93;6280292,41;0;35;32;N;210;47672;524225,02;6284561,86;0;I
01/01/2022;N0124;16262;35;32;N;210;47672;524225,02;6284561,86;0;51;32;N;425;63934;509523,02;6287443,55;0;I
01/01/2022;N0124;49949;51;32;N;425;63934;509523,02;6287443,55;0;103;32;N;378;113883;466696,91;6303565,5;0;I
01/01/2022;N0125;29106;3;31;N;0;0;503779,22;6220834,41;0;31;31;N;329;29106;515807,9;6198925,93;0;I
01/01/2022;N0125;301;31;31;N;329;29106;515807,9;6198925,93;0;31;31;N;630;29407;515919,47;6198681,04;0;I
01/01/2022;N0125;2363;31;31;N;630;29407;515919,47;6198681,04;0;34;31;N;112;31770;514765,4;6197054,44;0;I
01/01/2022;N0126;24093;5;81;N;0;0;594334,06;6282290,94;0;30;81;N;849;24093;617453,46;6275019,48;0;I
01/01/2022;N0126;6715;30;81;N;849;24093;617453,46;6275019,48;0;37;81;N;406;30808;623250,61;6273562,23;0;I
01/01/2022;N0126;3589;37;81;N;406;30808;623250,61;6273562,23;0;41;81;N;110;34397;626816,73;6273588,62;0;I
01/01/2022;N0126;3010;41;81;N;110;34397;626816,73;6273588,62;0;44;81;N;692;37407;629540,21;6274510,93;0;I
01/01/2022;N0126;4526;44;81;N;692;37407;629540,21;6274510,93;0;49;81;N;465;41933;633305,64;6276700,77;0;I
01/01/2022;N0126;2577;49;81;N;465;41933;633305,64;6276700,77;0;52;81;N;35;44510;635822,43;6277226,72;0;I
01/01/2022;N0126;1039;52;81;N;35;44510;635822,43;6277226,72;0;53;81;N;69;45549;636821,06;6277439,03;0;I
01/01/2022;N0129;708;0;84;N;0;0;853745,15;6311976,09;0;0;84;N;708;708;853953,17;6312212,36;0;I
01/01/2022;N0134;3405;39;64;N;0;0;424894,05;6248025,47;0;41;64;N;970;3405;424739,52;6244647,16;0;I
01/01/2022;N0134;300;41;64;N;970;3405;424739,52;6244647,16;0;42;64;N;296;3705;424717,23;6244369,36;0;I
01/01/2022;N0134;2472;42;64;N;296;3705;424717,23;6244369,36;0;44;64;N;913;6177;424276,57;6242124,56;0;I
01/01/2022;N0134;241;44;64;N;913;6177;424276,57;6242124,56;0;45;64;N;159;6418;424104,49;6241967,26;0;I
01/01/2022;N0134;16348;45;64;N;159;6418;424104,49;6241967,26;0;61;64;N;816;22766;412519,68;6236738,71;0;I
01/01/2022;N0134;100;61;64;N;816;22766;412519,68;6236738,71;0;61;64;N;916;22866;412450,46;6236798,76;0;I
01/01/2022;N0134;4553;61;64;N;916;22866;412450,46;6236798,76;0;66;64;N;390;27419;408335,08;6238600,85;0;I
01/01/2022;N0134;110;66;64;N;390;27419;408335,08;6238600,85;0;66;64;N;500;27529;408242,72;6238651,76;0;I
01/01/2022;N0134;3419;66;64;N;500;27529;408242,72;6238651,76;0;69;64;N;908;30948;406653,33;6237800,47;0;I
01/01/2022;N0134;200;69;64;N;908;30948;406653,33;6237800,47;0;70;64;N;59;31148;406698,55;6237617,76;0;I
01/01/2022;N0134;1487;70;64;N;59;31148;406698,55;6237617,76;0;71;64;N;593;32635;407065,4;6236175,9;0;I
01/01/2022;N0134;200;71;64;N;593;32635;407065,4;6236175,9;0;71;64;N;793;32835;407104,45;6236019,97;0;I
01/01/2022;N0134;19027;71;64;N;793;32835;407104,45;6236019,97;0;91;64;N;8;51862;406112,69;6219147,37;0;I
01/01/2022;N0134;118;91;64;N;8;51862;406112,69;6219147,37;0;91;64;N;126;51980;406077,74;6219043,07;0;I
01/01/2022;N0134;3059;91;64;N;126;51980;406077,74;6219043,07;0;93;64;N;1020;55039;405122,87;6216259,58;0;I
01/01/2022;N0134;126;93;64;N;1020;55039;405122,87;6216259,58;0;94;64;N;98;55165;405095,16;6216147,21;0;I
01/01/2022;N0134;1760;94;64;N;98;55165;405095,16;6216147,21;0;95;64;N;741;56925;405363,92;6214600,29;0;I
01/01/2022;N0134;104;95;64;N;741;56925;405363,92;6214600,29;0;95;64;N;845;57029;405390,89;6214504,9;0;I
01/01/2022;N0134;27244;95;64;N;845;57029;405390,89;6214504,9;0;123;64;N;235;84273;411332,7;6194915,15;0;I
01/01/2022;N0135;1081;5;55;N;0;0;863303,61;6850733,67;0;6;55;N;599;1081;864225,55;6850131,17;0;I
01/01/2022;N0135;1363;6;55;N;599;1081;864225,55;6850131,17;0;7;55;N;950;2444;865430,38;6849515,1;0;I
01/01/2022;N0135;8050;7;55;N;950;2444;865430,38;6849515,1;0;15;55;N;1249;10494;869585,67;6844567,23;0;I
01/01/2022;N0136;30322;0;35;N;0;0;359937,95;6789832,17;0;30;35;N;260;30322;359937,95;6789832,17;0;I
01/01/2022;N0137;7578;46;17;N;0;0;417046,74;6520390,91;0;118;17;N;137;7578;382214,22;6571854,13;0;I
01/01/2022;N0137;53747;28;44;N;0;7578;353599,25;6694730,57;0;81;44;N;736;61325;347387,05;6744850,91;0;I
01/01/2022;N0137;42813;0;35;N;0;61325;347387,05;6744850,91;0;43;35;N;408;104138;352093,41;6785955,8;0;I
01/01/2022;N0138;6227;9;76;N;0;0;554419,03;6917554,6;0;15;76;N;48;6227;558528,33;6922087,27;0;I
01/01/2022;N0141;28821;43;87;N;0;0;557210,88;6529720,86;0;71;87;N;1005;28821;530916,73;6534794,73;0;I
01/01/2022;N0141;11204;0;16;N;0;28821;530916,73;6534794,73;0;11;16;N;263;40025;521075,66;6532493,61;0;I
01/01/2022;N0141;422;11;16;N;263;40025;521075,66;6532493,61;0;11;16;N;685;40447;520966,78;6532873,15;0;I
01/01/2022;N0141;125;11;16;N;685;40447;520966,78;6532873,15;0;11;16;N;810;40572;520875,86;6532892,16;0;I
01/01/2022;N0141;7838;11;16;N;810;40572;520875,86;6532892,16;0;19;16;N;670;48410;513327,43;6534510,55;0;I
01/01/2022;N0141;108;19;16;N;670;48410;513327,43;6534510,55;0;19;16;N;778;48518;513230,64;6534532,21;0;I
01/01/2022;N0141;2688;19;16;N;778;48518;513230,64;6534532,21;0;22;16;N;425;51206;510903,98;6533727,61;0;I
